300
1
1
9575 35078 6358
3181 4240
   1.0716300000000000e-02    1.4407715993407180e-01   -3.2086636121603945e-01    9.8218800000000002e-05    8.0461254935445381e-01   -5.9379981588943487e-01                         0                         0    0.0000000000000000e+00
   1.3652100000000000e-01    1.0300190219403146e-01   -2.6661232787630279e-01    8.0955400000000000e-01    2.2992814304976120e-01   -5.4014342585215136e-01                         0                         0    0.0000000000000000e+00
   1.3672500000000001e-01    8.3155334429009964e-02   -2.6999246415142680e-01    8.2847199999999999e-01    5.5671756587008514e-02   -5.5725631095530626e-01                         0                         0    0.0000000000000000e+00
   1.4554600000000001e-01   -2.3052535538987107e-01   -2.8482037203187144e-01    7.5730200000000003e-01   -4.6752192982785201e-01    4.5597973611449116e-01                         0                         0    0.0000000000000000e+00
   1.3337099999999999e-01   -5.4746962855931502e-02    7.0379212265594890e-03    7.4216000000000004e-01   -5.4212914754051189e-01    3.9407322780417081e-01                         0                         0    0.0000000000000000e+00
   8.7385500000000005e-02   -5.9089867954315992e-02    5.0515453509411355e-02    5.3335200000000005e-01   -5.2098877521469933e-01    6.6641302884494047e-01                         0                         0    0.0000000000000000e+00
   9.9743999999999999e-02   -2.6648645610799204e-01   -7.1905191849198435e-01    8.8517400000000002e-01    1.0450635720698459e-02   -4.6514303203964397e-01                         0                         0    0.0000000000000000e+00
   1.4522699999999999e-01    1.6531687130975789e-01   -9.2026820456826336e-02    7.9712200000000000e-01    5.7619238776426762e-01    1.8055150945786075e-01                         0                         0    0.0000000000000000e+00
   1.4732799999999999e-01   -2.1158894258343448e-02    1.6723819887428250e-02    8.0230800000000002e-01   -3.9726662314880318e-01    4.4551197544504545e-01                         0                         0    0.0000000000000000e+00
   1.1373100000000000e-01    1.5343978310150078e-01   -2.3787190023414786e-01    5.5779699999999999e-01    7.0104549584731801e-01   -4.4429441722487129e-01                         0                         0    0.0000000000000000e+00
   1.0448300000000001e-01    2.4031551735275963e-01    1.0756931409782014e-01    6.0390600000000005e-01   -8.2310516874025963e-02    7.9279399722306843e-01                         0                         0    0.0000000000000000e+00
   3.9028700000000000e-02    1.6689832360340232e-01    1.0421962382083523e-01    2.6566000000000001e-01   -7.1781197565501309e-01    6.4356081211587679e-01                         0                         0    0.0000000000000000e+00
   2.8643999999999999e-02    1.9141636022152833e-01    1.2809113869640670e-01    2.2248299999999999e-01   -4.1707439159656445e-01    8.8122103678112773e-01                         0                         0    0.0000000000000000e+00
   6.5238199999999996e-02   -1.6526541737031744e-01   -1.1852390038053418e-01    4.0718199999999999e-01   -8.7444353623809390e-01    2.6372463311457550e-01                         0                         0    0.0000000000000000e+00
   9.6003800000000000e-02   -1.3193907967388260e-01   -1.2116081050095717e-01    8.8462099999999999e-01   -3.8332239440845639e-01    2.6553586279440267e-01                         0                         0    0.0000000000000000e+00
   8.1221000000000002e-02   -1.4968913553706062e-01   -1.0583681190874700e-01    6.8926900000000002e-01   -6.7656480071218317e-01    2.5916860944621345e-01                         0                         0    0.0000000000000000e+00
   1.5499199999999999e-01   -3.6043135475666371e-02   -7.1903858092057626e-02    8.1237099999999995e-01   -5.7900896063858831e-01   -6.9301062136316677e-02                         0                         0    0.0000000000000000e+00
   6.7882300000000007e-02    1.0851552349017822e-02    9.8663359990507751e-02    3.4702800000000000e-01   -1.7803666495474429e-01    9.2080054931173461e-01                         0                         0    0.0000000000000000e+00
   6.2731800000000004e-02   -3.8265439928763786e-02    7.8484626130593690e-02    3.3275199999999999e-01   -4.7685501257067386e-01    8.1356330961630297e-01                         0                         0    0.0000000000000000e+00
   6.1894699999999997e-02   -1.9913916634568828e-02    8.9882515388764267e-02    3.4318100000000001e-01   -3.7242807897118346e-01    8.6227835494336402e-01                         0                         0    0.0000000000000000e+00
   8.4917000000000006e-02   -4.0874084615621760e-02    6.5393991267126306e-02    5.2307000000000003e-01   -4.8318747343100332e-01    7.0208825356333482e-01                         0                         0    0.0000000000000000e+00
   8.7104299999999996e-02    1.2844779351475780e-02    8.6976189551232361e-02    4.5020399999999999e-01   -2.2806757990710391e-01    8.6330863595837903e-01                         0                         0    0.0000000000000000e+00
   1.6431999999999999e-01    3.1730631793589970e-01   -1.0635466422758208e-01    8.9508699999999997e-01    3.7742705382313468e-01   -2.3742083337270259e-01                         0                         0    0.0000000000000000e+00
   1.0324600000000000e-01    3.5280270936508795e-01   -1.6583421766828854e-01    4.9235899999999999e-01    8.1350006380670647e-01   -3.0951744247373925e-01                         0                         0    0.0000000000000000e+00
   1.2270200000000001e-01    1.6354324534359505e-01   -2.0239981016980887e-01    6.1651100000000003e-01    6.9141551928816813e-01   -3.7664280854872656e-01                         0                         0    0.0000000000000000e+00
   1.1086500000000001e-01    1.7037079861787910e-01   -2.1751047933225212e-01    5.5252999999999997e-01    7.1503706094605712e-01   -4.2829051885329494e-01                         0                         0    0.0000000000000000e+00
   8.3553100000000005e-02    3.0410823747555910e-01   -2.1579491830789010e-01    6.9613000000000003e-01   -3.3245699275348817e-03   -7.1790767597219407e-01                         0                         0    0.0000000000000000e+00
   1.5823699999999999e-01    7.0973880325848573e-02    1.1043833265317122e-02    8.0189600000000005e-01    2.6358673544784783e-01    5.3617638200311124e-01                         0                         0    0.0000000000000000e+00
   1.3356199999999999e-01   -6.2335224555881051e-02   -1.0653222396799891e-01    8.1976099999999996e-01   -5.6304636163713639e-01   -1.0474309462767983e-01                         0                         0    0.0000000000000000e+00
  -1.1715399999999999e-01    1.5564852002286933e-01   -2.2871354480251149e-01   -6.3329700000000000e-01    6.6433661123833909e-01   -3.9697876399293680e-01                         0                         0    0.0000000000000000e+00
  -7.2033200000000006e-02    1.6012838446625466e-01   -2.6852769762947609e-01   -4.0466500000000000e-01    7.6025823100408640e-01   -5.0818588297151401e-01                         0                         0    0.0000000000000000e+00
   4.6314599999999997e-02    7.8649607298231089e-03    1.0397648841641241e-01    3.4702800000000000e-01   -1.7803666495474429e-01    9.2080054931173461e-01                         0                         0    0.0000000000000000e+00
   4.0000599999999997e-02   -2.4465800659721138e-02    9.7654409790489186e-02    2.2778799999999999e-01   -4.6585659199372803e-01    8.5503808637402190e-01                         0                         0    0.0000000000000000e+00
   4.4840499999999998e-03    1.8492644747620503e-02    1.1276299973079956e-01   -1.2528200000000000e-04   -1.5877285628974941e-01    9.8731465395667783e-01                         0                         0    0.0000000000000000e+00
  -4.8043799999999998e-02   -5.0324263216957668e-03    1.0037821807452404e-01   -2.3555799999999999e-01   -3.3307096679240988e-01    9.1300383701054033e-01                         0                         0    0.0000000000000000e+00
  -5.1497500000000002e-02    2.6222297285341777e-02    1.0392044881061260e-01   -3.2142799999999999e-01    9.6611114564691958e-02    9.4199264099809610e-01                         0                         0    0.0000000000000000e+00
   2.2130000000000000e-02   -4.7835142099292592e-02    8.6121756503251753e-02    1.1416600000000000e-01   -5.3113475713051927e-01    8.3956038501581554e-01                         0                         0    0.0000000000000000e+00
   6.5526200000000007e-02   -7.7141352776052496e-02    5.2177942372717404e-02    3.7551800000000002e-01   -5.4197053142107154e-01    7.5183329662640064e-01                         0                         0    0.0000000000000000e+00
   7.8850299999999998e-02   -1.0011619914272668e-01    2.8377343575886282e-02    5.3992899999999999e-01   -6.1246908880600470e-01    5.7737157987741505e-01                         0                         0    0.0000000000000000e+00
   4.9692000000000000e-02   -9.2868533849995299e-02    4.7401419052622004e-02    2.8337499999999999e-01   -5.5784362977848490e-01    7.8006970945497867e-01                         0                         0    0.0000000000000000e+00
  -1.1453900000000000e-01    1.4205764746744656e-01   -3.1370630173257058e-03   -6.7102600000000001e-01    4.7383827602723178e-01    5.7026403134998871e-01                         0                         0    0.0000000000000000e+00
   1.5947300000000001e-02    8.1735840681882610e-02   -3.9266062886037589e-01    2.7250700000000000e-01    5.4097890906766355e-01   -7.9566435632837706e-01                         0                         0    0.0000000000000000e+00
   6.4932699999999996e-02    2.8081220523027361e-02   -3.8917610068442937e-01    5.7439300000000004e-01    6.1442280523044746e-01   -5.4088551598813173e-01                         0                         0    0.0000000000000000e+00
   2.4974699999999999e-02    1.6031352145141259e-02   -4.3493911642941302e-01    1.4590800000000001e-01    7.6827767569961269e-01   -6.2326596863265427e-01                         0                         0    0.0000000000000000e+00
   4.7551400000000001e-02    7.8368319952999144e-03   -4.3461379118624099e-01    2.5239000000000000e-01    7.9280945163505279e-01   -5.5475425095273201e-01                         0                         0    0.0000000000000000e+00
  -5.8671199999999998e-04    2.6190112669396359e-02   -4.2777260579934789e-01    4.2976599999999998e-05    7.3589948168544650e-01   -6.7709129154279579e-01                         0                         0    0.0000000000000000e+00
   1.1185500000000000e-01   -1.6009980509682248e-02   -3.8516190032904296e-01    6.4656899999999995e-01    7.4644881530346041e-01   -1.5736327335519051e-01                         0                         0    0.0000000000000000e+00
   1.6083300000000000e-01   -6.7726567004016136e-02   -3.4459414492682622e-01    8.4445099999999995e-01    5.3460845610538599e-01    3.3108991869515575e-02                         0                         0    0.0000000000000000e+00
   6.2918100000000005e-02   -2.1291377714275317e-01   -1.9138652035735443e-01    3.0824499999999999e-01   -6.4297515811482753e-01    7.0111964185951370e-01                         0                         0    0.0000000000000000e+00
   6.6808699999999999e-02   -1.9705100882560045e-01   -1.7333164103135684e-01    4.1106900000000002e-01   -7.0727965111217606e-01    5.7513229088587836e-01                         0                         0    0.0000000000000000e+00
  -2.9722999999999999e-02   -4.3988162874352518e-02    8.7775853029993592e-02   -2.2224200000000000e-01   -5.2002996201170892e-01    8.2472871566239325e-01                         0                         0    0.0000000000000000e+00
  -5.6006399999999998e-02   -2.9588405637325264e-02    8.7964621878804758e-02   -3.3062700000000000e-01   -4.7633458508574822e-01    8.1473442277075647e-01                         0                         0    0.0000000000000000e+00
  -5.7968500000000001e-03   -5.4489334206105328e-02    7.5580615315575209e-02    5.2521500000000002e-05   -5.2441312665430539e-01    8.5146397952130992e-01                         0                         0    0.0000000000000000e+00
   1.3204700000000000e-02   -9.8505196344704810e-02    5.6039004878576812e-02    1.6244000000000000e-01   -5.9212483927930493e-01    7.8930430605531199e-01                         0                         0    0.0000000000000000e+00
   3.2854399999999999e-02   -6.8704544120427563e-02    6.9973961127438131e-02    2.4878800000000001e-01   -5.2555001295172932e-01    8.1357312435087681e-01                         0                         0    0.0000000000000000e+00
   4.9851500000000000e-02   -1.1565967127115906e-01    2.5687427028361971e-02    4.8007899999999998e-01   -6.4799518956849711e-01    5.9129259139286328e-01                         0                         0    0.0000000000000000e+00
   3.1672199999999998e-02   -1.2638173021958726e-01    2.4045177888788100e-02    3.8061299999999998e-01   -7.0601560271023289e-01    5.9722289483048674e-01                         0                         0    0.0000000000000000e+00
  -1.2712800000000000e-02   -1.5182033282183691e-01   -1.1551469930561629e-02   -2.3564599999999999e-01   -8.4991397807913682e-01    4.7129219209604623e-01                         0                         0    0.0000000000000000e+00
  -7.7731599999999998e-02   -6.4746766375119877e-02    4.4298488987499843e-02   -4.4707599999999997e-01   -5.3114013329987908e-01    7.1973169681429672e-01                         0                         0    0.0000000000000000e+00
  -4.5030300000000002e-02   -1.2919724592110909e-01    1.1058194133331881e-02   -4.1712900000000003e-01   -7.6923849552324530e-01    4.8402015738410531e-01                         0                         0    0.0000000000000000e+00
  -3.2844500000000000e-03   -1.9448075345612142e-01   -1.5279745391972119e-01   -5.0776599999999998e-05   -9.2415056313554933e-01    3.8202772919416100e-01                         0                         0    0.0000000000000000e+00
   3.5095500000000002e-02   -1.9912365336881632e-01   -1.6710771537647653e-01    2.0472299999999999e-01   -8.3832564154186240e-01    5.0527060443827998e-01                         0                         0    0.0000000000000000e+00
   4.3764100000000000e-02   -2.2296533433756582e-01   -1.9438271260075446e-01    2.0825600000000000e-01   -6.4755923595531639e-01    7.3300549758509115e-01                         0                         0    0.0000000000000000e+00
  -4.6758899999999999e-02   -1.9299972488872580e-01   -1.6382067064591133e-01   -3.1078699999999998e-01   -7.8948456019257862e-01    5.2926937004471597e-01                         0                         0    0.0000000000000000e+00
   5.6970300000000001e-02   -2.4015113745538846e-01   -2.1398802843181000e-01    3.1506099999999998e-01   -6.4355895436570520e-01    6.9754480662730201e-01                         0                         0    0.0000000000000000e+00
   3.9030799999999997e-02   -2.6357971986751338e-01   -2.2981053334469498e-01    2.1152299999999999e-01   -6.8830456909885496e-01    6.9389848476102012e-01                         0                         0    0.0000000000000000e+00
  -6.5237999999999997e-03   -7.4672403167566348e-03   -4.6859436037905089e-01    1.3412299999999999e-04    8.2489520975368213e-01   -5.6528641421356385e-01                         0                         0    0.0000000000000000e+00
   1.3332500000000001e-02   -2.1689921298791964e-02   -4.9080195429832207e-01    9.8528099999999993e-02    8.3938656723057403e-01   -5.3453018163418342e-01                         0                         0    0.0000000000000000e+00
  -3.4567700000000000e-02   -7.1736094746928936e-03   -4.6431294391617445e-01   -2.1485299999999999e-01    8.1861429819766440e-01   -5.3264355628069449e-01                         0                         0    0.0000000000000000e+00
  -5.3749300000000000e-02   -1.8173673155916253e-02   -4.7042827473380244e-01   -3.0262400000000000e-01    8.1347135396167536e-01   -4.9667171556346812e-01                         0                         0    0.0000000000000000e+00
  -5.2974300000000002e-02   -2.8456113763537794e-02   -4.8856656517559260e-01   -2.8718900000000003e-01    8.0918506955031866e-01   -5.1258365318730759e-01                         0                         0    0.0000000000000000e+00
   2.7895099999999999e-02   -3.5130094277733809e-02   -5.0617689183628045e-01    1.9336100000000001e-01    8.2398916311277937e-01   -5.3259109539749305e-01                         0                         0    0.0000000000000000e+00
   2.2232800000000000e-02   -5.3782410096736705e-02   -5.4046013315894670e-01    9.8522100000000001e-02    8.1497410414364058e-01   -5.7106055522971499e-01                         0                         0    0.0000000000000000e+00
  -3.0758500000000001e-02   -6.2199849792403367e-02   -5.4790069993640500e-01   -1.9668600000000000e-01    7.9354673795976038e-01   -5.7584526832685135e-01                         0                         0    0.0000000000000000e+00
  -8.8576699999999998e-03   -6.8003574097760866e-02   -5.5991635456640343e-01    1.5480999999999999e-04    7.9325762591289162e-01   -6.0888651157259432e-01                         0                         0    0.0000000000000000e+00
  -1.2553600000000001e-01   -4.5412948823987082e-02   -4.4463646531532919e-01   -6.4211399999999996e-01    6.7385880234487860e-01   -3.6551768278884367e-01                         0                         0    0.0000000000000000e+00
   7.0298100000000002e-02   -2.9531358259550045e-01   -2.8370587077940523e-01    3.0592500000000000e-01   -7.7965604244836317e-01    5.4639387794864247e-01                         0                         0    0.0000000000000000e+00
   1.0585500000000000e-01   -2.6762468589671212e-01   -2.7681444666723254e-01    5.0293500000000002e-01   -6.6586630163837768e-01    5.5107026548565385e-01                         0                         0    0.0000000000000000e+00
   8.7447300000000006e-02   -2.3881534785675279e-01   -2.3129168388486893e-01    5.0946499999999995e-01   -5.7041682204681632e-01    6.4425891727706097e-01                         0                         0    0.0000000000000000e+00
   3.8330500000000003e-02   -3.0621918812559185e-01   -2.8304480791398284e-01    2.0546200000000001e-01   -8.1994895260631706e-01    5.3429324552702662e-01                         0                         0    0.0000000000000000e+00
   1.9853900000000001e-02   -2.9335130634191847e-01   -2.5984463294909499e-01    1.0346700000000000e-01   -7.9496557873013018e-01    5.9776677262898215e-01                         0                         0    0.0000000000000000e+00
  -1.6207199999999999e-01   -1.0298624074972224e-01   -2.7248059854096079e-01   -9.2473300000000003e-01    1.8614661019447973e-01    3.3199061348644243e-01                         0                         0    0.0000000000000000e+00
  -5.3172999999999998e-02   -2.2068012363348147e-01   -1.9671081364622875e-01   -3.1119500000000000e-01   -6.4943409887119952e-01    6.9382485541262728e-01                         0                         0    0.0000000000000000e+00
   1.0498499999999999e-01   -2.9945193302490614e-01   -3.2695803757615005e-01    4.9226900000000001e-01   -7.6141092949570555e-01    4.2181041532480645e-01                         0                         0    0.0000000000000000e+00
   9.9031200000000000e-02   -2.8884486369663154e-01   -2.9751602057212712e-01    4.9790800000000002e-01   -7.0027449437049283e-01    5.1156900349429946e-01                         0                         0    0.0000000000000000e+00
   1.2501200000000001e-01   -2.4616026268978164e-01   -2.7185591821679678e-01    6.8254499999999996e-01   -5.1776437531932040e-01    5.1580220440222424e-01                         0                         0    0.0000000000000000e+00
  -3.8770599999999999e-03   -3.0126907470936670e-01   -2.6962065585411293e-01   -4.7793899999999998e-04   -7.8825747386028122e-01    6.1534599417190350e-01                         0                         0    0.0000000000000000e+00
  -2.2903600000000000e-02   -3.0692239757206075e-01   -2.7784681342433615e-01   -1.0581599999999999e-01   -8.2172266939113014e-01    5.5997741311656068e-01                         0                         0    0.0000000000000000e+00
  -1.0059300000000000e-01   -1.0317742194157806e-01   -4.8103463003214934e-02   -7.6983400000000002e-01   -6.2123599036490929e-01    1.4635829880239240e-01                         0                         0    0.0000000000000000e+00
   3.6560900000000000e-02   -9.5593556928141615e-02   -5.9202510252423091e-01    2.0284800000000000e-01    7.6866602749315560e-01   -6.0663461367028126e-01                         0                         0    0.0000000000000000e+00
   1.0287600000000000e-01   -1.0809696033231536e-01   -5.5788257256067231e-01    4.9282700000000002e-01    6.7633169392993731e-01   -5.4744485665577469e-01                         0                         0    0.0000000000000000e+00
   7.1642700000000004e-02   -5.7263621122045777e-02   -5.2254449879124243e-01    3.8704400000000000e-01    7.6309333409960922e-01   -5.1757642557765537e-01                         0                         0    0.0000000000000000e+00
   3.9821400000000000e-02   -6.1957895494779563e-02   -5.4672177707299896e-01    1.9814399999999999e-01    7.9422896328952552e-01   -5.7440291726021508e-01                         0                         0    0.0000000000000000e+00
   4.2339300000000003e-02   -7.9277429750743034e-02   -5.6838946377824073e-01    2.0150299999999999e-01    7.6881133134073298e-01   -6.0689828731682038e-01                         0                         0    0.0000000000000000e+00
  -1.0224400000000000e-01   -1.0363853443554391e-01   -5.5695279273566145e-01   -5.7775900000000002e-01    6.3444267158609002e-01   -5.1349494167684329e-01                         0                         0    0.0000000000000000e+00
  -1.1839900000000000e-01   -1.0415962989806951e-01   -5.4026222891897335e-01   -6.6122199999999998e-01    5.8485447338841190e-01   -4.6981966294266936e-01                         0                         0    0.0000000000000000e+00
  -6.6545199999999999e-02   -5.5936361275113838e-02   -5.2139138028097465e-01   -3.8600099999999998e-01    7.6237588702858883e-01   -5.1940977079890649e-01                         0                         0    0.0000000000000000e+00
  -8.3576200000000003e-02   -5.3967332061473750e-02   -5.0628383892058670e-01   -3.8600099999999998e-01    7.6237588702858883e-01   -5.1940977079890649e-01                         0                         0    0.0000000000000000e+00
  -8.4486099999999995e-02   -7.7514224412342708e-02   -5.4079142500852673e-01   -3.9282200000000000e-01    7.2891457251820868e-01   -5.6069107397888640e-01                         0                         0    0.0000000000000000e+00
  -9.8215800000000006e-02   -3.0650436591358132e-02   -4.5444188654959961e-01   -4.8192800000000002e-01    7.7217055586031635e-01   -4.1412263485876999e-01                         0                         0    0.0000000000000000e+00
   1.5318499999999999e-01   -2.8618041946680861e-01   -4.6964697335211425e-01    8.1080799999999997e-01   -5.8464371374146618e-01   -2.7979383474025982e-02                         0                         0    0.0000000000000000e+00
   5.6676299999999999e-03   -3.0981867452289463e-01   -2.8880831459270123e-01   -4.4861599999999999e-04   -8.4481142579474278e-01    5.3506431229119911e-01                         0                         0    0.0000000000000000e+00
  -1.0202799999999999e-01   -2.8282897669531276e-01   -2.9022184251100441e-01   -4.9726500000000001e-01   -7.1382409260518065e-01    4.9313559605892432e-01                         0                         0    0.0000000000000000e+00
   1.6832200000000000e-01   -2.6246027765115520e-01   -4.6335146413956496e-01    8.9671199999999995e-01   -4.3990996664340387e-01   -4.8849587017694429e-02                         0                         0    0.0000000000000000e+00
  -1.0677400000000000e-02   -1.3624154861070131e-01   -6.5118271570440034e-01   -1.0987300000000000e-01    8.4138280143908983e-01   -5.2915376070714004e-01                         0                         0    0.0000000000000000e+00
   3.2723700000000001e-02   -1.4253872160292905e-01   -6.5720169213781143e-01    2.3053899999999999e-01    8.2157758215304388e-01   -5.2140411464866543e-01                         0                         0    0.0000000000000000e+00
   4.8968999999999999e-02   -1.5992249186830620e-01   -6.7781411881107312e-01    3.8440299999999999e-01    7.6567743847718317e-01   -5.1572422565167464e-01                         0                         0    0.0000000000000000e+00
   1.1085500000000000e-01   -3.3413187718378595e-01   -5.9173661228931862e-01    7.9575300000000004e-01   -6.0028096778903650e-01   -8.0256864972772152e-02                         0                         0    0.0000000000000000e+00
   1.3912200000000000e-01   -2.9685133292905719e-01   -5.4843040907232887e-01    8.6761699999999997e-01   -4.7682495518014528e-01   -1.4099295131123568e-01                         0                         0    0.0000000000000000e+00
  -5.2427500000000002e-02   -1.1842136883812185e-01   -6.1420217247051934e-01   -3.0458499999999999e-01    7.6237145789039185e-01   -5.7098009930651572e-01                         0                         0    0.0000000000000000e+00
  -6.9414000000000003e-02   -1.3139328547276050e-01   -6.1902415378777720e-01   -4.2738799999999999e-01    7.3381262661678648e-01   -5.2807075253584412e-01                         0                         0    0.0000000000000000e+00
  -4.9591799999999998e-02   -1.8746809762353839e-01   -7.1668573011774939e-01   -3.5266700000000001e-01    7.3439026085258607e-01   -5.7991124438044028e-01                         0                         0    0.0000000000000000e+00
  -3.0326499999999999e-02   -1.7068674350052482e-01   -6.9944988807861430e-01   -3.1063400000000002e-01    7.8106825313987360e-01   -5.4169989861733059e-01                         0                         0    0.0000000000000000e+00
  -1.2199400000000001e-01   -2.6338513333782898e-01   -2.8411356710057700e-01   -6.7249400000000004e-01   -5.5885524786387264e-01    4.8521368337672577e-01                         0                         0    0.0000000000000000e+00
   1.2603600000000001e-01   -3.1821256162598655e-01   -5.0188167565714903e-01    7.5634800000000002e-01   -6.5414947587801109e-01   -5.2258720347330700e-03                         0                         0    0.0000000000000000e+00
  -1.6196199999999999e-01   -2.7487740438586228e-01   -4.6504836975103048e-01   -8.5391799999999995e-01   -5.1776570215342266e-01   -5.2365497453697396e-02                         0                         0    0.0000000000000000e+00
  -1.5803400000000001e-01   -2.6288411141982743e-01   -3.7788736251826116e-01   -8.7030500000000000e-01   -4.5394136593761492e-01    1.9106750946116519e-01                         0                         0    0.0000000000000000e+00
  -1.4145400000000000e-01   -2.8968006803363588e-01   -3.8379940422573361e-01   -7.4117100000000002e-01   -6.4903728250843029e-01    1.7151154931103629e-01                         0                         0    0.0000000000000000e+00
  -1.3184100000000001e-01   -3.0819918924963657e-01   -5.1872334536809372e-01   -8.3088099999999998e-01   -5.5077477615392434e-01   -7.9274104174027804e-02                         0                         0    0.0000000000000000e+00
  -1.4481400000000000e-01   -2.2790587061861398e-01   -5.9869945274534164e-01   -9.3081899999999995e-01   -4.4026119070624370e-02   -3.6281852490960159e-01                         0                         0    0.0000000000000000e+00
  -5.0400800000000003e-02   -2.0219481952327006e-01   -7.3352629955847681e-01   -3.9630199999999999e-01    6.5893721609585620e-01   -6.3933273727601581e-01                         0                         0    0.0000000000000000e+00
  -1.0338300000000000e-01    1.3774146792352346e-01   -2.7186762075266147e-01   -6.0045800000000005e-01    6.2632557452100057e-01   -4.9715771715014007e-01                         0                         0    0.0000000000000000e+00
  -1.3193600000000000e-01    1.0842770551851560e-01   -2.7107189490618544e-01   -7.6175199999999998e-01    2.9977496570472578e-01   -5.7434287143780283e-01                         0                         0    0.0000000000000000e+00
  -1.1035900000000000e-01    5.4384961977598387e-02   -3.0865551731290203e-01   -8.5605600000000004e-01   -2.4536131791968424e-02   -5.1630017311510479e-01                         0                         0    0.0000000000000000e+00
  -6.5952999999999998e-02    1.4178023085217117e-01   -3.0247136334480501e-01   -3.6569299999999999e-01    7.2516345098786128e-01   -5.8344394090295926e-01                         0                         0    0.0000000000000000e+00
  -2.6702400000000001e-02    1.5895713024637531e-01   -2.9739362581206563e-01   -1.0570400000000001e-01    8.4124109069799591e-01   -5.3022631050358704e-01                         0                         0    0.0000000000000000e+00
  -4.5602799999999999e-02    1.5465003194580501e-01   -2.9183091272228429e-01   -2.0190500000000000e-01    8.3416863308279154e-01   -5.1322245457967564e-01                         0                         0    0.0000000000000000e+00
  -8.0102300000000001e-02    2.4513330274487161e-01    1.1429266501871907e-01   -5.0855300000000003e-01   -8.0845716243090893e-03    8.6099288881073310e-01                         0                         0    0.0000000000000000e+00
   1.1440900000000000e-02    1.5662817421728792e-01    9.9540044358907662e-02    1.4694299999999999e-01   -7.0781085769016383e-01    6.9095036766826801e-01                         0                         0    0.0000000000000000e+00
  -8.3876799999999998e-03    2.0585192449569439e-01   -2.3178539206237506e-01   -6.1805699999999998e-04    5.7922935909890749e-01   -8.1516467919486613e-01                         0                         0    0.0000000000000000e+00
  -1.3408100000000001e-01   -6.4045150280890251e-02   -9.2054545735113930e-02   -8.1104900000000002e-01   -5.7966152221168699e-01   -7.8686792336642858e-02                         0                         0    0.0000000000000000e+00
  -1.4097899999999999e-01   -5.0811994312614302e-02   -1.0584504421665122e-01   -8.1521600000000005e-01   -5.6427103333402717e-01   -1.3046790102607353e-01                         0                         0    0.0000000000000000e+00
   1.4169999999999999e-01    2.1185197851401028e-01   -2.0703904702559506e-03    8.0144300000000002e-01   -5.9615528914975757e-01   -4.7830749991704835e-02                         0                         0    0.0000000000000000e+00
   1.3662900000000000e-01   -2.2536971002200545e-01   -2.6010421175482179e-01    6.8336399999999997e-01   -4.8975954565183882e-01    5.4143241656083407e-01                         0                         0    0.0000000000000000e+00
   1.0512100000000001e-01   -2.4111499701739325e-01   -2.4519257469905659e-01    5.1042699999999996e-01   -5.9648014900144519e-01    6.1941592377675747e-01                         0                         0    0.0000000000000000e+00
   8.2110100000000005e-02   -2.2448123437979434e-01   -2.1301709670841873e-01    4.1325299999999998e-01   -6.0131542103498248e-01    6.8384286060726096e-01                         0                         0    0.0000000000000000e+00
   1.2100400000000000e-01   -2.0399728903565256e-01   -2.3626633078393638e-01    6.8210800000000005e-01   -4.7143528739774482e-01    5.5899787025372982e-01                         0                         0    0.0000000000000000e+00
   1.7171900000000001e-01   -8.4435576398053686e-02   -3.8236729171220757e-01    9.0193900000000005e-01    4.1297462500805665e-01   -1.2632503275065882e-01                         0                         0    0.0000000000000000e+00
   4.8780100000000000e-02    1.6118151485007806e-01   -2.8109365096125277e-01    2.0184099999999999e-01    8.3389523511760899e-01   -5.1369091541329370e-01                         0                         0    0.0000000000000000e+00
   3.1149000000000000e-02    1.5770605967782680e-01   -2.9421650802348553e-01    1.0596700000000001e-01    8.4106029973735885e-01   -5.3046117137421467e-01                         0                         0    0.0000000000000000e+00
   1.2026199999999999e-01    5.8377989326238083e-02   -2.8781604355675805e-01    8.3348100000000003e-01   -8.3630479748197928e-04   -5.5254747760014777e-01                         0                         0    0.0000000000000000e+00
   9.1884300000000002e-02    7.3006217199093337e-03   -3.6867704774572391e-01    6.8767699999999998e-01    7.0582041425888886e-01   -1.7005481851570819e-01                         0                         0    0.0000000000000000e+00
   8.0076800000000004e-02    1.1569825198102346e-02   -3.8918152507780401e-01    6.1743700000000001e-01    7.3572985685601633e-01   -2.7833949271999764e-01                         0                         0    0.0000000000000000e+00
   1.5699600000000000e-01    1.2410446042226728e-02   -1.7997252308972883e-01    8.3802800000000000e-01   -4.2063995440460217e-01   -3.4752222727777321e-01                         0                         0    0.0000000000000000e+00
  -1.6001699999999999e-01    2.6991281032547138e-02   -1.9541847010974184e-01   -8.4385299999999996e-01   -3.8250925497967536e-01   -3.7629453600988383e-01                         0                         0    0.0000000000000000e+00
  -1.7689299999999999e-01    5.4152059365120346e-02   -1.8301191815487453e-01   -9.1433900000000001e-01   -2.0582760993327637e-01   -3.4874012199509685e-01                         0                         0    0.0000000000000000e+00
  -1.3470900000000000e-01    7.9073040072170794e-02   -2.6402052291392969e-01   -8.4516199999999997e-01   -5.5811328039998220e-02   -5.3158794419682964e-01                         0                         0    0.0000000000000000e+00
  -1.1912499999999999e-01   -1.4660800638794208e-01   -5.8927948413970188e-01   -6.0625399999999996e-01    6.1063770677085405e-01   -5.0948753314446515e-01                         0                         0    0.0000000000000000e+00
